,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
3937,3937,3937.0,3937.0,1896.0,,127880,"See Me, Feel Me",The Who,38648,2.0,8
3938,3938,3938.0,3938.0,1897.0,,73231,1921,The Who,37170,1.0,6
3939,3939,3939.0,3939.0,1898.0,,67832,I Can See for Miles,The Who,32714,9.0,16
3940,3940,3940.0,3940.0,1899.0,,144989,Substitute,The Who,29928,4.0,21
3941,3941,3941.0,3941.0,1900.0,,339648,Athena,The Who,29738,2.0,4
3942,3942,3942.0,3942.0,1901.0,,339511,We’re Not Gonna Take It,The Who,27198,1.0,11
3943,3943,3943.0,3943.0,1902.0,,140269,The Kids Are Alright,The Who,24392,3.0,4
3944,3944,3944.0,3944.0,1903.0,,139157,Happy Jack,The Who,24267,1.0,11
3945,3945,3945.0,3945.0,1904.0,,141187,Love Reign O’er Me,The Who,23792,3.0,5
3946,3946,3946.0,3946.0,1905.0,,317335,My Wife,The Who,22403,2.0,8
3947,3947,3947.0,3947.0,1906.0,,141170,5:15,The Who,22112,1.0,12
3948,3948,3948.0,3948.0,1907.0,,339504,I’m Free,The Who,21074,2.0,5
3949,3949,3949.0,3949.0,1908.0,,307596,Bargain,The Who,20700,3.0,12
3950,3950,3950.0,3950.0,1909.0,,140334,The Real Me,The Who,19949,2.0,6
3951,3951,3951.0,3951.0,1910.0,,339486,Fiddle About,The Who,19687,3.0,4
3952,3952,3952.0,3952.0,1911.0,,339462,"A Quick One, While He’s Away",The Who,19592,3.0,10
3953,3953,3953.0,3953.0,1912.0,,73233,Amazing Journey,The Who,19206,1.0,7
3954,3954,3954.0,3954.0,1913.0,,140339,Cut My Hair,The Who,18762,,14
3955,3955,3955.0,3955.0,1914.0,,140380,I’m One,The Who,18731,,5
3956,3956,3956.0,3956.0,1915.0,,339607,You Better You Bet,The Who,18362,2.0,7
3957,3957,3957.0,3957.0,1916.0,,339490,Tommy Can You Hear Me,The Who,17062,3.0,2
3958,3958,3958.0,3958.0,1917.0,,73183,Overture,The Who,16773,1.0,3
3959,3959,3959.0,3959.0,1918.0,,73277,Christmas,The Who,16718,,9
3960,3960,3960.0,3960.0,1919.0,,73279,The Acid Queen,The Who,16488,1.0,5
3961,3961,3961.0,3961.0,1920.0,,734722,I’m a Boy,The Who,15922,,6
3962,3962,3962.0,3962.0,1921.0,,73278,Cousin Kevin,The Who,15675,1.0,9
3963,3963,3963.0,3963.0,1922.0,,141183,Doctor Jimmy,The Who,14714,,12
3964,3964,3964.0,3964.0,1923.0,,140417,I’ve Had Enough,The Who,14496,2.0,6
3965,3965,3965.0,3965.0,1924.0,,73275,Eyesight to the Blind (The Hawker),The Who,13910,1.0,2
3966,3966,3966.0,3966.0,1925.0,,73230,It’s a Boy,The Who,13886,,1
3967,3967,3967.0,3967.0,1926.0,,140377,The Punk and the Godfather,The Who,13765,6.0,6
3968,3968,3968.0,3968.0,1927.0,,339447,Boris the Spider,The Who,13656,4.0,2
3969,3969,3969.0,3969.0,1928.0,,107880,I Can’t Explain,The Who,13639,3.0,5
3970,3970,3970.0,3970.0,1929.0,,339489,Go to the Mirror!,The Who,13487,,8
3971,3971,3971.0,3971.0,1930.0,,140318,I Am the Sea,The Who,12736,,9
3972,3972,3972.0,3972.0,1931.0,,258993,Pictures of Lily,The Who,12717,2.0,11
3973,3973,3973.0,3973.0,1932.0,,1002484,Sparks,The Who,12494,,2
3974,3974,3974.0,3974.0,1933.0,,140384,Helpless Dancer,The Who,12277,1.0,6
3975,3975,3975.0,3975.0,1934.0,,1507908,Quadrophenia,The Who,12268,,2
3976,3976,3976.0,3976.0,1935.0,,1245728,"See Me, Feel Me/Listening To You",The Who,12046,,1
3977,3977,3977.0,3977.0,1936.0,,339508,Tommy’s Holiday Camp,The Who,12041,1.0,5
3978,3978,3978.0,3978.0,1937.0,,339751,Magic Bus,The Who,11825,,4
3979,3979,3979.0,3979.0,1938.0,,317336,The Song Is Over,The Who,11457,,4
3980,3980,3980.0,3980.0,1939.0,,141179,Bell Boy,The Who,11427,,6
3981,3981,3981.0,3981.0,1940.0,,339492,Smash the Mirror,The Who,11258,,4
3982,3982,3982.0,3982.0,1941.0,,339503,Sally Simpson,The Who,11224,,13
3983,3983,3983.0,3983.0,1942.0,,141171,Sea and Sand,The Who,10298,,8
3984,3984,3984.0,3984.0,1943.0,,339496,Sensation,The Who,9870,,2
3985,3985,3985.0,3985.0,1944.0,,317340,Going Mobile,The Who,9749,2.0,1
3986,3986,3986.0,3986.0,1945.0,,140382,The Dirty Jobs,The Who,9595,1.0,4
3987,3987,3987.0,3987.0,1946.0,,544219,Getting in Tune,The Who,9493,5.0,13
3988,3988,3988.0,3988.0,1947.0,,339485,Do You Think It’s Alright?,The Who,9069,1.0,3
3989,3989,3989.0,3989.0,1948.0,,140398,Is It In My Head?,The Who,8828,,2
3990,3990,3990.0,3990.0,1949.0,,339507,Welcome,The Who,8727,1.0,2
3991,3991,3991.0,3991.0,1950.0,,141175,Drowned,The Who,8609,,3
3992,3992,3992.0,3992.0,1951.0,,2256089,Underture,The Who,8287,,1
3993,3993,3993.0,3993.0,1952.0,,339476,Tattoo,The Who,8190,,2
3994,3994,3994.0,3994.0,1953.0,,368148,Join Together,The Who,7871,2.0,12
3995,3995,3995.0,3995.0,1954.0,,317333,Love Ain’t For Keeping,The Who,7811,1.0,4
3996,3996,3996.0,3996.0,1955.0,,324925,The Seeker,The Who,7431,3.0,3
3997,3997,3997.0,3997.0,1956.0,,339487,There’s a Doctor,The Who,7017,,2
3998,3998,3998.0,3998.0,1957.0,,339499,Miracle Cure,The Who,6921,,2
3999,3999,3999.0,3999.0,1958.0,,339526,Naked Eye,The Who,6722,,12
4000,4000,4000.0,4000.0,1959.0,,4866038,All This Music Must Fade,The Who,5986,,3
4001,4001,4001.0,4001.0,1960.0,,4864905,Ball and Chain,The Who,5858,,3
4002,4002,4002.0,4002.0,1961.0,,4866039,I Don’t Wanna Get Wise,The Who,5397,,2
4003,4003,4003.0,4003.0,1962.0,,339472,Mary-Anne with the Shaky Hand,The Who,5375,,2
4004,4004,4004.0,4004.0,1963.0,,2258707,The Rock,The Who,5287,,1
4005,4005,4005.0,4005.0,1964.0,,207114,905,The Who,5187,2.0,10
4006,4006,4006.0,4006.0,1965.0,,339537,"Blue, Red and Grey",The Who,5104,2.0,4
4007,4007,4007.0,4007.0,1966.0,,339529,I Don’t Even Know Myself,The Who,5021,1.0,1
4008,4008,4008.0,4008.0,1967.0,,76153,Should I Stay or Should I Go,The Clash,573332,41.0,5
4009,4009,4009.0,4009.0,1968.0,,76157,Rock the Casbah,The Clash,313291,20.0,15
4010,4010,4010.0,4010.0,1969.0,,94383,London Calling,The Clash,202683,35.0,16
4011,4011,4011.0,4011.0,1970.0,,108639,Spanish Bombs,The Clash,89169,18.0,20
4012,4012,4012.0,4012.0,1971.0,,76483,Straight to Hell,The Clash,75597,9.0,15
4013,4013,4013.0,4013.0,1972.0,,113605,The Guns of Brixton,The Clash,63439,8.0,9
4014,4014,4014.0,4014.0,1973.0,,217222,Lost in the Supermarket,The Clash,56595,10.0,8
4015,4015,4015.0,4015.0,1974.0,,191797,Clampdown,The Clash,52528,1.0,15
4016,4016,4016.0,4016.0,1975.0,,394985,Train in Vain,The Clash,51849,11.0,7
4017,4017,4017.0,4017.0,1976.0,,89086,I Fought the Law,The Clash,44902,7.0,3
4018,4018,4018.0,4018.0,1977.0,,120802,The Magnificent Seven,The Clash,40744,8.0,24
4019,4019,4019.0,4019.0,1978.0,,203214,Rudie Can’t Fail,The Clash,40298,5.0,9
4020,4020,4020.0,4020.0,1979.0,,323676,Charlie Don’t Surf,The Clash,40248,1.0,3
4021,4021,4021.0,4021.0,1980.0,,1290,White Riot,The Clash,38948,1.0,7
4022,4022,4022.0,4022.0,1981.0,,204404,(White Man) In Hammersmith Palais,The Clash,37799,3.0,16
4023,4023,4023.0,4023.0,1982.0,,371759,Death or Glory,The Clash,33278,7.0,8
4024,4024,4024.0,4024.0,1983.0,,201058,Jimmy Jazz,The Clash,31120,2.0,10
4025,4025,4025.0,4025.0,1984.0,,394929,Wrong ’Em Boyo,The Clash,27848,4.0,2
4026,4026,4026.0,4026.0,1985.0,,203212,Hateful,The Clash,25012,1.0,4
4027,4027,4027.0,4027.0,1986.0,,76475,Know Your Rights,The Clash,24347,2.0,6
4028,4028,4028.0,4028.0,1987.0,,76544,Ghetto Defendant,The Clash,22852,,12
4029,4029,4029.0,4029.0,1988.0,,394950,Safe European Home,The Clash,21408,1.0,7
4030,4030,4030.0,4030.0,1989.0,,203202,Koka Kola,The Clash,21210,1.0,14
4031,4031,4031.0,4031.0,1990.0,,317247,Career Opportunities,The Clash,19995,4.0,8
4032,4032,4032.0,4032.0,1991.0,,201057,Brand New Cadillac,The Clash,19679,3.0,9
4033,4033,4033.0,4033.0,1992.0,,335449,Janie Jones,The Clash,19192,3.0,3
4034,4034,4034.0,4034.0,1993.0,,217217,The Right Profile,The Clash,18972,3.0,19
4035,4035,4035.0,4035.0,1994.0,,394934,The Card Cheat,The Clash,17893,,6
4036,4036,4036.0,4036.0,1995.0,,107775,I’m So Bored with the U.S.A.,The Clash,17529,,11
4037,4037,4037.0,4037.0,1996.0,,118360,Washington Bullets,The Clash,17406,,12
4038,4038,4038.0,4038.0,1997.0,,394947,Lover’s Rock,The Clash,16980,,2
4039,4039,4039.0,4039.0,1998.0,,231466,Complete Control,The Clash,16396,3.0,7
4040,4040,4040.0,4040.0,1999.0,,394979,Stay Free,The Clash,15461,1.0,9
4041,4041,4041.0,4041.0,2000.0,,394932,Police and Thieves,The Clash,15162,2.0,2
4042,4042,4042.0,4042.0,2001.0,,394952,I’m Not Down,The Clash,15016,,4
4043,4043,4043.0,4043.0,2002.0,,394957,Tommy Gun,The Clash,13866,1.0,7
4044,4044,4044.0,4044.0,2003.0,,394975,Revolution Rock,The Clash,12912,1.0,9
4045,4045,4045.0,4045.0,2004.0,,395299,Bankrobber/Robber Dub,The Clash,12033,3.0,3
4046,4046,4046.0,4046.0,2005.0,,396372,Police on My Back,The Clash,11983,2.0,3
4047,4047,4047.0,4047.0,2006.0,,395172,This Is England,The Clash,11006,,9
4048,4048,4048.0,4048.0,2007.0,,335462,London’s Burning,The Clash,10741,,3
4049,4049,4049.0,4049.0,2008.0,,394954,English Civil War,The Clash,10724,,7
4050,4050,4050.0,4050.0,2009.0,,333697,Remote Control,The Clash,10616,1.0,3
4051,4051,4051.0,4051.0,2010.0,,394962,Something About England,The Clash,10489,2.0,12
4052,4052,4052.0,4052.0,2011.0,,76481,Red Angel Dragnet,The Clash,10019,,5
4053,4053,4053.0,4053.0,2012.0,,244828,Four Horsemen,The Clash,9264,,5
4054,4054,4054.0,4054.0,2013.0,,394944,Hitsville U.K.,The Clash,8610,,6
4055,4055,4055.0,4055.0,2014.0,,335454,Hate & War,The Clash,8379,1.0,3
4056,4056,4056.0,4056.0,2015.0,,395312,This Is Radio Clash,The Clash,8210,4.0,7
4057,4057,4057.0,4057.0,2016.0,,396418,Lose This Skin,The Clash,7926,4.0,2
4058,4058,4058.0,4058.0,2017.0,,76480,Car Jamming,The Clash,7500,,5
4059,4059,4059.0,4059.0,2018.0,,394973,Somebody Got Murdered,The Clash,7504,,1
4060,4060,4060.0,4060.0,2019.0,,395302,Clash City Rockers,The Clash,7470,2.0,3
4061,4061,4061.0,4061.0,2020.0,,394963,Julie’s Been Working for the Drug Squad,The Clash,7428,,7
4062,4062,4062.0,4062.0,2021.0,,394949,Junco Partner,The Clash,7320,1.0,2
4063,4063,4063.0,4063.0,2022.0,,395293,Armagideon Time,The Clash,7213,,2
4064,4064,4064.0,4064.0,2023.0,,335429,All the Young Punks (New Boots and Contracts),The Clash,6760,,7
4065,4065,4065.0,4065.0,2024.0,,335472,Garageland,The Clash,6742,1.0,4
4066,4066,4066.0,4066.0,2025.0,,323670,The Call Up,The Clash,6735,2.0,5
4067,4067,4067.0,4067.0,2026.0,,394914,What’s My Name,The Clash,6515,,4
4068,4068,4068.0,4068.0,2027.0,,217097,Inoculated City,The Clash,5729,3.0,2
4069,4069,4069.0,4069.0,2028.0,,394917,Deny,The Clash,5687,1.0,4
4070,4070,4070.0,4070.0,2029.0,,394958,Ivan Meets G.I. Joe,The Clash,5542,,5
4071,4071,4071.0,4071.0,2030.0,,394964,Rebel Waltz,The Clash,5502,,5
4072,4072,4072.0,4072.0,2031.0,,76487,Overpowered by Funk,The Clash,5327,,3
4073,4073,4073.0,4073.0,2032.0,,394928,Protex Blue,The Clash,5081,1.0,1
4074,4074,4074.0,4074.0,2033.0,,60905,(Sittin’ On) The Dock of the Bay,Otis Redding,247907,24.0,14
4075,4075,4075.0,4075.0,2034.0,,261820,Try a Little Tenderness,Otis Redding,107685,18.0,4
4076,4076,4076.0,4076.0,2035.0,,674475,Hard to Handle,Otis Redding,42764,,2
4077,4077,4077.0,4077.0,2036.0,,2289258,These Arms of Mine,Otis Redding,28712,1.0,2
4078,4078,4078.0,4078.0,2037.0,,1707661,Respect,Otis Redding,25382,,1
4079,4079,4079.0,4079.0,2038.0,,517104,Cigarettes and Coffee,Otis Redding,20836,1.0,1
4080,4080,4080.0,4080.0,2039.0,,973178,For Your Precious Love,Otis Redding,20563,1.0,1
4081,4081,4081.0,4081.0,2040.0,,1591019,Pain In My Heart,Otis Redding,18366,1.0,0
4082,4082,4082.0,4082.0,2041.0,,1465069,That’s How Strong My Love Is,Otis Redding,16829,,1
4083,4083,4083.0,4083.0,2042.0,,1067976,I’ve Got Dreams To Remember,Otis Redding,13354,2.0,3
4084,4084,4084.0,4084.0,2043.0,,268578,A Change is Gonna Come,Otis Redding,11929,4.0,5
4085,4085,4085.0,4085.0,2044.0,,149255,I’ve Been Loving You Too Long (to Stop Now),Otis Redding,10883,3.0,1
4086,4086,4086.0,4086.0,2045.0,,1717359,Stand By Me,Otis Redding,9196,,0
4087,4087,4087.0,4087.0,2046.0,,1752843,My Girl,Otis Redding,8083,,1
4088,4088,4088.0,4088.0,2047.0,,910704,The Happy Song (Dum-Dum-De-De-De-Dum-Dum),Otis Redding,6985,,1
4089,4089,4089.0,4089.0,2048.0,,2159675,My Lover’s Prayer,Otis Redding,6644,,1
4090,4090,4090.0,4090.0,2049.0,,1170144,Love Man,Otis Redding,5841,,1
4091,4091,4091.0,4091.0,2050.0,,78533,A Change Is Gonna Come,Sam Cooke,436035,51.0,9
4092,4092,4092.0,4092.0,2051.0,,218788,Wonderful World,Sam Cooke,71322,10.0,3
4093,4093,4093.0,4093.0,2052.0,,436662,Bring It On Home To Me,Sam Cooke,67052,5.0,2
4094,4094,4094.0,4094.0,2053.0,,218656,You Send Me,Sam Cooke,36795,,3
4095,4095,4095.0,4095.0,2054.0,,219397,Chain Gang,Sam Cooke,32542,6.0,4
4096,4096,4096.0,4096.0,2055.0,,218664,Summertime,Sam Cooke,28937,2.0,0
4097,4097,4097.0,4097.0,2056.0,,219389,This Little Light of Mine,Sam Cooke,23577,,1
4098,4098,4098.0,4098.0,2057.0,,358880,Cupid,Sam Cooke,23290,3.0,1
4099,4099,4099.0,4099.0,2058.0,,218851,I Wish You Love,Sam Cooke,21602,,2
4100,4100,4100.0,4100.0,2059.0,,218864,Nothing Can Change this Love,Sam Cooke,19677,1.0,0
4101,4101,4101.0,4101.0,2060.0,,226079,Only Sixteen,Sam Cooke,13777,1.0,4
4102,4102,4102.0,4102.0,2061.0,,914661,Just Another Day,Sam Cooke,10465,,1
4103,4103,4103.0,4103.0,2062.0,,218832,Twistin’ the Night Away,Sam Cooke,9540,1.0,2
4104,4104,4104.0,4104.0,2063.0,,226044,Another Saturday Night,Sam Cooke,8263,1.0,3
4105,4105,4105.0,4105.0,2064.0,,2076667,They Call the Wind Mariah,Sam Cooke,7785,,1
4106,4106,4106.0,4106.0,2065.0,,1722097,The Last Mile Of the Way,Sam Cooke,7404,,1
4107,4107,4107.0,4107.0,2066.0,,1023882,It’s All Right,Sam Cooke,6828,,1
4108,4108,4108.0,4108.0,2067.0,,219334,Nobody Knows the Trouble I’ve Seen,Sam Cooke,6549,,4
4109,4109,4109.0,4109.0,2068.0,,457152,Everyday,Buddy Holly,48070,4.0,2
4110,4110,4110.0,4110.0,2069.0,,457094,That’ll Be the Day,Buddy Holly,19004,4.0,6
4111,4111,4111.0,4111.0,2070.0,,457044,"Oh, Boy!",Buddy Holly,12880,3.0,0
4112,4112,4112.0,4112.0,2071.0,,1619607,True Love Ways,Buddy Holly,12033,,2
4113,4113,4113.0,4113.0,2072.0,,403398,Peggy Sue,Buddy Holly,11500,1.0,1
4114,4114,4114.0,4114.0,2073.0,,457169,Rave On,Buddy Holly,9941,4.0,2
4115,4115,4115.0,4115.0,2074.0,,549584,Heartbeat,Buddy Holly,8384,,1
4116,4116,4116.0,4116.0,2075.0,,202304,Not Fade Away,Buddy Holly,7442,2.0,1
4117,4117,4117.0,4117.0,2076.0,,4955,Turn Your Lights Down Low (Remix),Bob Marley,132704,12.0,4
4118,4118,4118.0,4118.0,2077.0,,132913,Ganja Gun,Bob Marley,38210,6.0,1
4119,4119,4119.0,4119.0,2078.0,,93338,New Zealand Interview 1979,Bob Marley,35599,15.0,16
4120,4120,4120.0,4120.0,2079.0,,810072,Judge Not,Bob Marley,10437,,3
4121,4121,4121.0,4121.0,2080.0,,306792,Roots,Bob Marley,7374,,4
4122,4122,4122.0,4122.0,2081.0,,703600,She Used To Call Me Dada,Bob Marley,7129,2.0,0
4123,4123,4123.0,4123.0,2082.0,,30430,Burnin’ and Lootin’ (Remix),Bob Marley,5397,1.0,3
4124,4124,4124.0,4124.0,2083.0,,1152136,Acoustic Medley,Bob Marley,5137,,1
4125,4125,4125.0,4125.0,2084.0,,168220,Hit the Road Jack,Ray Charles,295189,13.0,13
4126,4126,4126.0,4126.0,2085.0,,432192,Georgia On My Mind,Ray Charles,183277,10.0,1
4127,4127,4127.0,4127.0,2086.0,,202598,I’ve Got a Woman,Ray Charles,114687,5.0,3
4128,4128,4128.0,4128.0,2087.0,,432704,I Can’t Stop Loving You,Ray Charles,40956,1.0,0
4129,4129,4129.0,4129.0,2088.0,,432289,You Don’t Know Me,Ray Charles,39410,2.0,1
4130,4130,4130.0,4130.0,2089.0,,1001747,What’d I Say,Ray Charles,33506,2.0,1
4131,4131,4131.0,4131.0,2090.0,,433922,"Hallelujah, I Love Her So",Ray Charles,21739,3.0,1
4132,4132,4132.0,4132.0,2091.0,,432322,A Song For You,Ray Charles,21579,,6
4133,4133,4133.0,4133.0,2092.0,,432938,Seven Spanish Angels,Ray Charles,17063,3.0,1
4134,4134,4134.0,4134.0,2093.0,,432338,America the Beautiful,Ray Charles,14424,2.0,1
4135,4135,4135.0,4135.0,2094.0,,433927,Mess Around,Ray Charles,12340,3.0,2
4136,4136,4136.0,4136.0,2095.0,,432244,(Night Time Is) The Right Time,Ray Charles,10993,1.0,1
4137,4137,4137.0,4137.0,2096.0,,432228,Come Rain Or Come Shine,Ray Charles,10898,1.0,0
4138,4138,4138.0,4138.0,2097.0,,433769,Unchain My Heart,Ray Charles,9600,,1
4139,4139,4139.0,4139.0,2098.0,,432005,What’d I Say (Parts 1 & 2),Ray Charles,8796,4.0,1
4140,4140,4140.0,4140.0,2099.0,,432249,I Believe To My Soul,Ray Charles,8748,1.0,1
4141,4141,4141.0,4141.0,2100.0,,1206030,Ellie My Love,Ray Charles,6412,,1
4142,4142,4142.0,4142.0,2101.0,,432049,Lonely Avenue,Ray Charles,6017,1.0,0
4143,4143,4143.0,4143.0,2102.0,,433877,Drown In My Own Tears,Ray Charles,5916,1.0,1
4144,4144,4144.0,4144.0,2103.0,,432223,Am I Blue,Ray Charles,5373,,1
4145,4145,4145.0,4145.0,2104.0,,1531570,Say No More,Ray Charles,5195,,1
4146,4146,4146.0,4146.0,2105.0,,114697,Tutti Frutti,Little Richard,154852,3.0,3
4147,4147,4147.0,4147.0,2106.0,,402490,Long Tall Sally,Little Richard,46136,2.0,4
4148,4148,4148.0,4148.0,2107.0,,402571,Lucille,Little Richard,30538,,1
4149,4149,4149.0,4149.0,2108.0,,402557,Good Golly Miss Molly,Little Richard,28907,1.0,3
4150,4150,4150.0,4150.0,2109.0,,402507,Rip It Up,Little Richard,14262,,3
4151,4151,4151.0,4151.0,2110.0,,934748,Casper the Friendly Ghost,Little Richard,7863,,1
4152,4152,4152.0,4152.0,2111.0,,402486,Slippin’ and Slidin’,Little Richard,5805,,1
4153,4153,4153.0,4153.0,2112.0,,402570,The Girl Can’t Help It,Little Richard,5421,,1
4154,4154,4154.0,4154.0,2113.0,,402518,"Jenny, Jenny",Little Richard,5033,,1
4155,4155,4155.0,4155.0,2114.0,,67974,It’s a Man’s World,James Brown,345293,14.0,6
4156,4156,4156.0,4156.0,2115.0,,85577,The Payback,James Brown,69938,10.0,7
4157,4157,4157.0,4157.0,2116.0,,71480,Say It Loud: I’m Black and I’m Proud,James Brown,69382,6.0,19
4158,4158,4158.0,4158.0,2117.0,,71819,Get Up (I Feel Like Being a) Sex Machine (Part 1),James Brown,46918,1.0,7
4159,4159,4159.0,4159.0,2118.0,,406685,People Get Up And Drive Your Funky Soul,James Brown,30533,1.0,3
4160,4160,4160.0,4160.0,2119.0,,67973,It’s a Man’s Man’s Man’s World,James Brown,27366,3.0,2
4161,4161,4161.0,4161.0,2120.0,,751501,I Feel Good,James Brown,24351,,3
4162,4162,4162.0,4162.0,2121.0,,151477,Living in America,James Brown,22508,,11
4163,4163,4163.0,4163.0,2122.0,,422238,The Boss,James Brown,17684,3.0,0
4164,4164,4164.0,4164.0,2123.0,,174250,Out Of Sight,James Brown,16152,1.0,1
4165,4165,4165.0,4165.0,2124.0,,406540,Get Up Offa That Thing/Release The Pressure,James Brown,14788,1.0,3
4166,4166,4166.0,4166.0,2125.0,,91379,Papa’s Got a Brand New Bag (Part 1),James Brown,14553,3.0,3
4167,4167,4167.0,4167.0,2126.0,,71969,Funky President (People It’s Bad),James Brown,13147,4.0,9
4168,4168,4168.0,4168.0,2127.0,,750647,Get Up Offa That Thing,James Brown,12715,,1
4169,4169,4169.0,4169.0,2128.0,,151997,"Please, Please, Please",James Brown,11969,2.0,1
4170,4170,4170.0,4170.0,2129.0,,3033628,Don’t Tell a Lie About Me and I Won’t Tell the Truth on You,James Brown,11902,1.0,0
4171,4171,4171.0,4171.0,2130.0,,420129,Caldonia,James Brown,11653,,1
4172,4172,4172.0,4172.0,2131.0,,79451,"Cold Sweat, Pt. 1",James Brown,10839,,2
4173,4173,4173.0,4173.0,2132.0,,371298,Super Bad,James Brown,10059,1.0,1
4174,4174,4174.0,4174.0,2133.0,,167456,Funky Drummer,James Brown,9262,2.0,1
4175,4175,4175.0,4175.0,2134.0,,116997,King Heroin,James Brown,8192,1.0,30
4176,4176,4176.0,4176.0,2135.0,,421101,There Was a Time,James Brown,7197,,1
4177,4177,4177.0,4177.0,2136.0,,96126,Soul Power,James Brown,6585,,3
4178,4178,4178.0,4178.0,2137.0,,743958,Try Me (I Need You),James Brown,6467,1.0,2
4179,4179,4179.0,4179.0,2138.0,,406590,I Got the Feelin’,James Brown,6449,,1
4180,4180,4180.0,4180.0,2139.0,,406532,Get On the Good Foot,James Brown,6165,,1
4181,4181,4181.0,4181.0,2140.0,,427963,Make It Funky,James Brown,5306,,2
4182,4182,4182.0,4182.0,2141.0,,750310,Cold Sweat,James Brown,5032,,1
4183,4183,4183.0,4183.0,2142.0,,71153,Johnny B. Goode,Chuck Berry,228410,26.0,10
4184,4184,4184.0,4184.0,2143.0,,110135,You Never Can Tell,Chuck Berry,105173,7.0,14
4185,4185,4185.0,4185.0,2144.0,,154452,My Ding A Ling,Chuck Berry,91348,4.0,1
4186,4186,4186.0,4186.0,2145.0,,260497,Run Rudolph Run,Chuck Berry,35323,,2
4187,4187,4187.0,4187.0,2146.0,,315356,Maybellene,Chuck Berry,26128,4.0,4
4188,4188,4188.0,4188.0,2147.0,,439842,"Memphis, Tennessee",Chuck Berry,23566,,5
4189,4189,4189.0,4189.0,2148.0,,438582,Roll Over Beethoven,Chuck Berry,23091,3.0,7
4190,4190,4190.0,4190.0,2149.0,,438973,No Particular Place to Go,Chuck Berry,22899,1.0,6
4191,4191,4191.0,4191.0,2150.0,,440552,It Wasn’t Me,Chuck Berry,18699,,1
4192,4192,4192.0,4192.0,2151.0,,439421,Route 66,Chuck Berry,17257,3.0,4
4193,4193,4193.0,4193.0,2152.0,,438976,Nadine,Chuck Berry,13863,1.0,1
4194,4194,4194.0,4194.0,2153.0,,438971,Let It Rock,Chuck Berry,13675,,2
4195,4195,4195.0,4195.0,2154.0,,438579,You Can’t Catch Me,Chuck Berry,13471,,4
4196,4196,4196.0,4196.0,2155.0,,123378,Brown Eyed Handsome Man,Chuck Berry,13393,,7
4197,4197,4197.0,4197.0,2156.0,,437568,Sweet Little Sixteen,Chuck Berry,12476,1.0,4
4198,4198,4198.0,4198.0,2157.0,,439493,Promised Land,Chuck Berry,12440,,3
4199,4199,4199.0,4199.0,2158.0,,424924,School Day (Ring Ring Goes The Bell),Chuck Berry,10106,,7
4200,4200,4200.0,4200.0,2159.0,,438900,Little Queenie,Chuck Berry,8289,2.0,5
4201,4201,4201.0,4201.0,2160.0,,430305,Rock & Roll Music,Chuck Berry,8222,1.0,6
4202,4202,4202.0,4202.0,2161.0,,439466,Back in the U.S.A.,Chuck Berry,8110,,3
4203,4203,4203.0,4203.0,2162.0,,438599,Too Much Monkey Business,Chuck Berry,7058,,1
4204,4204,4204.0,4204.0,2163.0,,85943,Reelin’ and Rockin’,Chuck Berry,6717,,1
4205,4205,4205.0,4205.0,2164.0,,438905,Around and Around,Chuck Berry,5880,,1
4206,4206,4206.0,4206.0,2165.0,,438874,Carol,Chuck Berry,5107,1.0,1
4207,4207,4207.0,4207.0,2166.0,,440557,Tulane,Chuck Berry,5078,,1
4208,4208,4208.0,4208.0,2167.0,,320138,I Don’t Want to Miss a Thing,Aerosmith,549165,43.0,3
4209,4209,4209.0,4209.0,2168.0,,106516,Dream On,Aerosmith,417732,98.0,4
4210,4210,4210.0,4210.0,2169.0,,111167,Cryin’,Aerosmith,234126,11.0,1
4211,4211,4211.0,4211.0,2170.0,,199843,Walk This Way,Aerosmith,172232,18.0,7
4212,4212,4212.0,4212.0,2171.0,,111185,Crazy,Aerosmith,86300,13.0,1
4213,4213,4213.0,4213.0,2172.0,,112565,Sweet Emotion,Aerosmith,82055,17.0,7
4214,4214,4214.0,4214.0,2173.0,,111164,Dude (Looks Like a Lady),Aerosmith,67139,10.0,5
4215,4215,4215.0,4215.0,2174.0,,79440,Janie’s Got a Gun,Aerosmith,64676,5.0,12
4216,4216,4216.0,4216.0,2175.0,,78324,Love in an Elevator,Aerosmith,62628,3.0,7
4217,4217,4217.0,4217.0,2176.0,,111171,Amazing,Aerosmith,61714,2.0,6
4218,4218,4218.0,4218.0,2177.0,,272491,Pink,Aerosmith,49748,5.0,7
4219,4219,4219.0,4219.0,2178.0,,118726,Jaded,Aerosmith,35273,12.0,7
4220,4220,4220.0,4220.0,2179.0,,111195,Livin’ on the Edge,Aerosmith,31457,5.0,3
4221,4221,4221.0,4221.0,2180.0,,111192,Angel,Aerosmith,31125,8.0,1
4222,4222,4222.0,4222.0,2181.0,,319165,Rag Doll,Aerosmith,26804,5.0,3
4223,4223,4223.0,4223.0,2182.0,,111199,What It Takes,Aerosmith,21268,3.0,3
